Date,TIMESLOT,DELHI
19-08-2024,14:40,5722.58
19-08-2024,14:45,5761.18
19-08-2024,14:50,5733.67
19-08-2024,14:55,5783.63
19-08-2024,15:00,5742.98
19-08-2024,15:05,5765.55
19-08-2024,15:10,5718.2
19-08-2024,15:15,5748.46
19-08-2024,15:20,5696.72
19-08-2024,15:25,5684.59
19-08-2024,15:30,5699.23
19-08-2024,15:35,5682.89
19-08-2024,15:40,5665.98
19-08-2024,15:45,5652.45
19-08-2024,15:50,5616.73
19-08-2024,15:55,5567.91
19-08-2024,16:00,5579.61
19-08-2024,16:05,5570.22
19-08-2024,16:10,5525.86
19-08-2024,16:15,5533.01
19-08-2024,16:20,5464.7
19-08-2024,16:25,5430.38
19-08-2024,16:30,5426.77
19-08-2024,16:35,5460.22
19-08-2024,16:40,5410.75
19-08-2024,16:45,5393.83
19-08-2024,16:50,5426.2
19-08-2024,16:55,5370.41
19-08-2024,17:00,5343.93
19-08-2024,17:05,5306.42
19-08-2024,17:10,5286.19
19-08-2024,17:15,5270.2
19-08-2024,17:20,5229.63
19-08-2024,17:25,5208.11
19-08-2024,17:30,5152.52
19-08-2024,17:35,5147.49
19-08-2024,17:40,5074.72
19-08-2024,17:45,5051.19
19-08-2024,17:50,5010.86
19-08-2024,17:55,5007.19
19-08-2024,18:00,4978.63
19-08-2024,18:05,4971.1
19-08-2024,18:10,4994.75
19-08-2024,18:15,4985.42
19-08-2024,18:20,4945.24
19-08-2024,18:25,4976.31
19-08-2024,18:30,5000.31
19-08-2024,18:35,4966.13
19-08-2024,18:40,4973.47
19-08-2024,18:45,5025.86
19-08-2024,18:50,5017.93
19-08-2024,18:55,5048.1
19-08-2024,19:00,5054.36
19-08-2024,19:05,5111.49
19-08-2024,19:10,5139.75
19-08-2024,19:15,5131.05
19-08-2024,19:20,5207.96
19-08-2024,19:25,5197.43
19-08-2024,19:30,5239.62
19-08-2024,19:35,5245.61
19-08-2024,19:40,5259.41
19-08-2024,19:45,5272.67
19-08-2024,19:50,5346.58
19-08-2024,19:55,5314.56
19-08-2024,20:00,5311.52
19-08-2024,20:05,5298.31
19-08-2024,20:10,5355.21
19-08-2024,20:15,5376.75
19-08-2024,20:20,5418.67
19-08-2024,20:25,5386.13
19-08-2024,20:30,5411.66
19-08-2024,20:35,5469.06
19-08-2024,20:40,5472.43
19-08-2024,20:45,5453.63
19-08-2024,20:50,5478.98
19-08-2024,20:55,5537.51
19-08-2024,21:00,5541.15
19-08-2024,21:05,5572.45
19-08-2024,21:10,5596.72
19-08-2024,21:15,5619.06
19-08-2024,21:20,5619.12
19-08-2024,21:25,5686.33
19-08-2024,21:30,5713.95
19-08-2024,21:35,5759.6
19-08-2024,21:40,5772.54
19-08-2024,21:45,5770.27
19-08-2024,21:50,5793.86
19-08-2024,21:55,5769.66
19-08-2024,22:00,5835.2
19-08-2024,22:05,5894.2
19-08-2024,22:10,5853.51
19-08-2024,22:15,5887.69
19-08-2024,22:20,5917.91
19-08-2024,22:25,5947.07
19-08-2024,22:30,5976.17
19-08-2024,22:35,5985.33
19-08-2024,22:40,5983.96
19-08-2024,22:45,5990.92
19-08-2024,22:50,6006.68
19-08-2024,22:55,6043.04
19-08-2024,23:00,6036.94
19-08-2024,23:05,6026.39
19-08-2024,23:10,6042.18
19-08-2024,23:15,6014.45
19-08-2024,23:20,6042.98
19-08-2024,23:25,5995.55
19-08-2024,23:30,6031.62
19-08-2024,23:35,5973.81
19-08-2024,23:40,5989.12
19-08-2024,23:45,6000.63
19-08-2024,23:50,5946.6
20-08-2024,00:00,5894.97
20-08-2024,00:05,5862.83
20-08-2024,00:10,5848.85
20-08-2024,00:15,5832.88
20-08-2024,00:20,5776.81
20-08-2024,00:25,5728.98
20-08-2024,00:30,5732.62
20-08-2024,00:35,5706.11
20-08-2024,00:40,5706.07
20-08-2024,00:45,5651.18
20-08-2024,00:50,5638.61
20-08-2024,00:55,5612.75
20-08-2024,01:00,5576.9
20-08-2024,01:05,5553.99
20-08-2024,01:10,5530.81
20-08-2024,01:15,5503.92
20-08-2024,01:20,5480.8
20-08-2024,01:25,5446.07
20-08-2024,01:30,5447.9
20-08-2024,01:35,5426.2
20-08-2024,01:40,5394.88
20-08-2024,01:45,5376.76
20-08-2024,01:50,5352.2
20-08-2024,01:55,5324.83
20-08-2024,02:00,5299.58
20-08-2024,02:05,5266.95
20-08-2024,02:10,5224.08
20-08-2024,02:15,5201.33
20-08-2024,02:20,5168.72
20-08-2024,02:25,5143.43
20-08-2024,02:30,5135.32
20-08-2024,02:35,5110.5
20-08-2024,02:40,5075.12
20-08-2024,02:45,5055.49
20-08-2024,02:50,5041.23
20-08-2024,02:55,5024.05
20-08-2024,03:00,4984.24
20-08-2024,03:05,4997.16
20-08-2024,03:10,4948.92
20-08-2024,03:15,4968.65
20-08-2024,03:20,4918.91
20-08-2024,03:25,4907.54
20-08-2024,03:30,4884.48
20-08-2024,03:35,4873.75
20-08-2024,03:40,4865.54
20-08-2024,03:45,4886.14
20-08-2024,03:50,4819.02
20-08-2024,03:55,4811.33
20-08-2024,04:00,4798.79
20-08-2024,04:05,4774.89
20-08-2024,04:10,4777.9
20-08-2024,04:15,4759.66
20-08-2024,04:20,4733.97
20-08-2024,04:25,4724.54
20-08-2024,04:30,4713.61
20-08-2024,04:35,4701.88
20-08-2024,04:40,4703.08
20-08-2024,04:45,4692.67
20-08-2024,04:50,4667.43
20-08-2024,04:55,4666.34
20-08-2024,05:00,4639.31
20-08-2024,05:05,4650.22
20-08-2024,05:10,4640.56
20-08-2024,05:15,4646.8
20-08-2024,05:20,4642.38
20-08-2024,05:25,4624.57
20-08-2024,05:30,4617.62
20-08-2024,05:35,4581.72
20-08-2024,05:40,4574.62
20-08-2024,05:45,4559.16
20-08-2024,05:50,4530.58
20-08-2024,05:55,4531.15
20-08-2024,06:00,4524.73
20-08-2024,06:05,4513.57
20-08-2024,06:10,4518.87
20-08-2024,06:15,4534.14
20-08-2024,06:20,4533.29
20-08-2024,06:25,4535.23
20-08-2024,06:30,4515.96
20-08-2024,06:35,4469.45
20-08-2024,06:40,4560.25
20-08-2024,06:45,4520.22
20-08-2024,06:50,4416.96
20-08-2024,06:55,4379.94
20-08-2024,07:00,4361.29
20-08-2024,07:05,4371.65
20-08-2024,07:10,4354.97
20-08-2024,07:15,4311.13
20-08-2024,07:20,4243.83
20-08-2024,07:25,4289.26
20-08-2024,07:30,4275.15
20-08-2024,07:35,4246.75
20-08-2024,07:40,4268.99
20-08-2024,07:45,4258.46
20-08-2024,07:50,4248.84
20-08-2024,07:55,4252.53
20-08-2024,08:00,4278.36
20-08-2024,08:05,4232.48
20-08-2024,08:10,4257.22
20-08-2024,08:15,4280.47
20-08-2024,08:20,4342.8
20-08-2024,08:25,4321.89
20-08-2024,08:30,4358.63
20-08-2024,08:35,4353.3
20-08-2024,08:40,4373.08
20-08-2024,08:45,4338.83
20-08-2024,08:50,4382.07
20-08-2024,08:55,4435.14
20-08-2024,09:00,4457.95
20-08-2024,09:05,4524.27
20-08-2024,09:10,4509.94
20-08-2024,09:15,4579.27
20-08-2024,09:20,4621.29
20-08-2024,09:25,4667.94
20-08-2024,09:30,4684.06
20-08-2024,09:35,4761.16
20-08-2024,09:40,4819.12
20-08-2024,09:45,4779.26
20-08-2024,09:50,4806.92
20-08-2024,09:55,4867.44
20-08-2024,10:00,4908.01
20-08-2024,10:05,4959.38
20-08-2024,10:10,4934.91
20-08-2024,10:15,5019.09
20-08-2024,10:20,5074.41
20-08-2024,10:25,5075.44
20-08-2024,10:30,5130.37
20-08-2024,10:35,5117.05
20-08-2024,10:40,5187.5
20-08-2024,10:45,5141.02
20-08-2024,10:50,5188.26
20-08-2024,10:55,5164.2
20-08-2024,11:00,5203.39
20-08-2024,11:05,5229.62
20-08-2024,11:10,5236.55
20-08-2024,11:15,5264.34
20-08-2024,11:20,5252.34
20-08-2024,11:25,5295.61
20-08-2024,11:30,5289.39
20-08-2024,11:35,5303.84
20-08-2024,11:40,5360.27
20-08-2024,11:45,5344.24
20-08-2024,11:50,5392.29
20-08-2024,11:55,5415.84
20-08-2024,12:00,5387.21
20-08-2024,12:05,5416.5
20-08-2024,12:10,5438.63
20-08-2024,12:15,5442.49
20-08-2024,12:20,5441.76
20-08-2024,12:25,5473.56
20-08-2024,12:30,5476.83
20-08-2024,12:35,5455.95
20-08-2024,12:40,5480.65
20-08-2024,12:45,5475.53
20-08-2024,12:50,5475.34
20-08-2024,12:55,5472.01
20-08-2024,13:00,5394.92
20-08-2024,13:05,5407.97
20-08-2024,13:10,5373.22
20-08-2024,13:15,5341.46
20-08-2024,13:20,5380.8
20-08-2024,13:25,5344.71
20-08-2024,13:30,5376.71
20-08-2024,13:35,5412.74
20-08-2024,13:40,5408.48
20-08-2024,13:45,5496.02
20-08-2024,13:50,5490.53
20-08-2024,13:55,5490.86
20-08-2024,14:00,5492.94
20-08-2024,14:05,5546.81
20-08-2024,14:10,5595
20-08-2024,14:15,5641.93
20-08-2024,14:20,5641.46
20-08-2024,14:25,5723.65
20-08-2024,14:30,5705.96
20-08-2024,14:35,5739.71
20-08-2024,14:40,5763.42
20-08-2024,14:45,5807.56
20-08-2024,14:50,5848.89
20-08-2024,14:55,5835.34
20-08-2024,15:00,5830.81
20-08-2024,15:05,5837.18
20-08-2024,15:10,5875.61
20-08-2024,15:15,5923.33
20-08-2024,15:20,5885.01
20-08-2024,15:25,5903.31
20-08-2024,15:30,5921.68
20-08-2024,15:35,5897.02
20-08-2024,15:40,5913.44
20-08-2024,15:45,5923.29
20-08-2024,15:50,5836.69
20-08-2024,15:55,5828.47
20-08-2024,16:00,5812.02
20-08-2024,16:05,5789.73
20-08-2024,16:10,5820.46
20-08-2024,16:15,5766.07
20-08-2024,16:20,5747.59
20-08-2024,16:25,5761.51
20-08-2024,16:30,5778.22
20-08-2024,16:35,5711.02
20-08-2024,16:40,5684.91
20-08-2024,16:45,5703.27
20-08-2024,16:50,5735.51
20-08-2024,16:55,5731.74
20-08-2024,17:00,5713.98
20-08-2024,17:05,5707.14
20-08-2024,17:10,5672.38
20-08-2024,17:15,5727.36
20-08-2024,17:20,5673.61
20-08-2024,17:25,5657.49
20-08-2024,17:30,5669.75
20-08-2024,17:35,5646.53
20-08-2024,17:40,5603.81
20-08-2024,17:45,5589.38
20-08-2024,17:50,5574.83
20-08-2024,17:55,5560.21
20-08-2024,18:00,5526.75
20-08-2024,18:05,5466.05
20-08-2024,18:10,5428.1
20-08-2024,18:15,5430.72
20-08-2024,18:20,5448.4
20-08-2024,18:25,5446.11
20-08-2024,18:30,5455.62
20-08-2024,18:35,5386.8
20-08-2024,18:40,5447.52
20-08-2024,18:45,5392.76
20-08-2024,18:50,5185.67
20-08-2024,18:55,5274.95
20-08-2024,19:00,5453.21
20-08-2024,19:05,5477.19
20-08-2024,19:10,5526.41
20-08-2024,19:15,5468.05
20-08-2024,19:20,5545.56
20-08-2024,19:25,5536.33
20-08-2024,19:30,5553.15
20-08-2024,19:35,5557.71
20-08-2024,19:40,5498.49
20-08-2024,19:45,5542.35
20-08-2024,19:50,5597.86
20-08-2024,19:55,5559.49
20-08-2024,20:00,5551.77
20-08-2024,20:05,5523.79
20-08-2024,20:10,5522.79
20-08-2024,20:15,5511.52
20-08-2024,20:20,5492.71
20-08-2024,20:25,5523.36
20-08-2024,20:30,5561.11
20-08-2024,20:35,5513.69
20-08-2024,20:40,5520.99
20-08-2024,20:45,5537.98
20-08-2024,20:50,5535.19
20-08-2024,20:55,5517.22
20-08-2024,21:00,5515.35
20-08-2024,21:05,5470.09
20-08-2024,21:10,5512.69
20-08-2024,21:15,5561.19
20-08-2024,21:20,5539.71
20-08-2024,21:25,5611.04
20-08-2024,21:30,5580.87
20-08-2024,21:35,5618.22
20-08-2024,21:40,5650.6
20-08-2024,21:45,5706.53
20-08-2024,21:50,5711.29
20-08-2024,21:55,5724.46
20-08-2024,22:00,5755.53
20-08-2024,22:05,5768.74
20-08-2024,22:10,5805.45
20-08-2024,22:15,5789.45
20-08-2024,22:20,5848.23
20-08-2024,22:25,5847.58
20-08-2024,22:30,5853.79
20-08-2024,22:35,5865.56
20-08-2024,22:40,5863.81
20-08-2024,22:45,5879.76
20-08-2024,22:50,5903
20-08-2024,22:55,5884.59
20-08-2024,23:00,5894.31
20-08-2024,23:05,5879.99
20-08-2024,23:10,5862.17
20-08-2024,23:15,5854.43
20-08-2024,23:20,5877.13
20-08-2024,23:25,5867.04
20-08-2024,23:30,5826.01
20-08-2024,23:35,5804.17
20-08-2024,23:40,5780.63
20-08-2024,23:45,5765.93
20-08-2024,23:50,5722.54
21-08-2024,00:00,5679.29
21-08-2024,00:05,5628.37
21-08-2024,00:10,5622.73
21-08-2024,00:15,5565.07
21-08-2024,00:20,5559.21
21-08-2024,00:25,5516.11
21-08-2024,00:30,5484.89
21-08-2024,00:35,5457.21
21-08-2024,00:40,5427.38
21-08-2024,00:45,5387.27
21-08-2024,00:50,5355.66
21-08-2024,00:55,5337.35
21-08-2024,01:00,5294.3
21-08-2024,01:05,5265.69
21-08-2024,01:10,5237.67
21-08-2024,01:15,5220.85
21-08-2024,01:20,5186.53
21-08-2024,01:25,5169.61
21-08-2024,01:30,5135.41
21-08-2024,01:35,5115.23
21-08-2024,01:40,5095.64
21-08-2024,01:45,5075.22
21-08-2024,01:50,5047.2
21-08-2024,01:55,5025.15
21-08-2024,02:00,5004.48
21-08-2024,02:05,4963.72
21-08-2024,02:10,4951.5
21-08-2024,02:15,4934.16
21-08-2024,02:20,4907.79
21-08-2024,02:25,4878.1
21-08-2024,02:30,4861.67
21-08-2024,02:35,4849.09
21-08-2024,02:40,4829.22
21-08-2024,02:45,4797.63
21-08-2024,02:50,4788.94
21-08-2024,02:55,4765.55
21-08-2024,03:00,4723.33
21-08-2024,03:05,4707.06
21-08-2024,03:10,4701.19
21-08-2024,03:15,4673.55
21-08-2024,03:20,4658.06
21-08-2024,03:25,4659.84
21-08-2024,03:30,4646.48
21-08-2024,03:35,4616.73
21-08-2024,03:40,4597.61
21-08-2024,03:45,4578.31
21-08-2024,03:50,4571.6
21-08-2024,03:55,4557.08
21-08-2024,04:00,4532.54
21-08-2024,04:05,4515.89
21-08-2024,04:10,4511.25
21-08-2024,04:15,4493.68
21-08-2024,04:20,4478.96
21-08-2024,04:25,4481.9
21-08-2024,04:30,4482.55
21-08-2024,04:35,4456.52
21-08-2024,04:40,4459.9
21-08-2024,04:45,4434.37
21-08-2024,04:50,4423.97
21-08-2024,04:55,4413.61
21-08-2024,05:00,4405.7
21-08-2024,05:05,4394.88
21-08-2024,05:10,4394.46
21-08-2024,05:15,4395.13
21-08-2024,05:20,4395.13
21-08-2024,05:25,4385.26
21-08-2024,05:30,4389.63
21-08-2024,05:35,4383.4
21-08-2024,05:40,4362.32
21-08-2024,05:45,4357.43
21-08-2024,05:50,4366.63
21-08-2024,05:55,4353.1
21-08-2024,06:00,4370.56
21-08-2024,06:05,4347.08
21-08-2024,06:10,4359.56
21-08-2024,06:15,4405.23
21-08-2024,06:20,4391.18
21-08-2024,06:25,4430.21
21-08-2024,06:30,4436.73
21-08-2024,06:35,4405.88
21-08-2024,06:40,4421.93
21-08-2024,06:45,4420.48
21-08-2024,06:50,4424.09
21-08-2024,06:55,4395.38
21-08-2024,07:00,4452.64
21-08-2024,07:05,4420.86
21-08-2024,07:10,4397.54
21-08-2024,07:15,4437.42
21-08-2024,07:20,4431.49
21-08-2024,07:25,4427.43
21-08-2024,07:30,4378.93
21-08-2024,07:35,4421.81
21-08-2024,07:40,4398.36
21-08-2024,07:45,4390.52
21-08-2024,07:50,4433.2
21-08-2024,07:55,4418.91
21-08-2024,08:00,4506.63
21-08-2024,08:05,4440.97
21-08-2024,08:10,4474.24
21-08-2024,08:15,4478.36
21-08-2024,08:20,4500.99
21-08-2024,08:25,4479.23
21-08-2024,08:30,4515.41
21-08-2024,08:35,4496.63
21-08-2024,08:40,4594.2
21-08-2024,08:45,4555.75
21-08-2024,08:50,4577.75
21-08-2024,08:55,4580.43
21-08-2024,09:00,4592.69
21-08-2024,09:05,4687.94
21-08-2024,09:10,4741.47
21-08-2024,09:15,4798.95
21-08-2024,09:20,4895.3
21-08-2024,09:25,4932.4
21-08-2024,09:30,4962.5
21-08-2024,09:35,5020.04
21-08-2024,09:40,5068.93
21-08-2024,09:45,5154.88
21-08-2024,09:50,5168
21-08-2024,09:55,5173.77
21-08-2024,10:00,5238.16
21-08-2024,10:05,5238.7
21-08-2024,10:10,5313.1
21-08-2024,10:15,5360.14
21-08-2024,10:20,5363.51
21-08-2024,10:25,5383.22
21-08-2024,10:30,5423.33
21-08-2024,10:35,5476.88
21-08-2024,10:40,5506.4
21-08-2024,10:45,5509.52
21-08-2024,10:50,5524.02
21-08-2024,10:55,5574.11
21-08-2024,11:00,5603.14
21-08-2024,11:05,5606.4
21-08-2024,11:10,5649.34
21-08-2024,11:15,5616.4
21-08-2024,11:20,5691.45
21-08-2024,11:25,5619.03
21-08-2024,11:30,5705.8
21-08-2024,11:35,5699.56
21-08-2024,11:40,5717.27
21-08-2024,11:45,5751.19
21-08-2024,11:50,5742.41
21-08-2024,11:55,5763.79
21-08-2024,12:00,5760.09
21-08-2024,12:05,5745.94
21-08-2024,12:10,5795.56
21-08-2024,12:15,5801.56
21-08-2024,12:20,5781.79
21-08-2024,12:25,5792.42
21-08-2024,12:30,5679.17
21-08-2024,12:35,5751.93
21-08-2024,12:40,5773.14
21-08-2024,12:45,5797.79
21-08-2024,12:50,5796.7
21-08-2024,12:55,5739.52
21-08-2024,13:00,5763.93
21-08-2024,13:05,5685.03
21-08-2024,13:10,5698.27
21-08-2024,13:15,5669.76
21-08-2024,13:20,5703.68
21-08-2024,13:25,5707
21-08-2024,13:30,5710.93
21-08-2024,13:35,5823.67
21-08-2024,13:40,5850.29
21-08-2024,13:45,5939.77
21-08-2024,13:50,5939.25
21-08-2024,13:55,5964.65
21-08-2024,14:00,5988.95
21-08-2024,14:05,6049.04
21-08-2024,14:10,6099.28
21-08-2024,14:15,6139.58
21-08-2024,14:20,6166.15
21-08-2024,14:25,6253.33
21-08-2024,14:30,6294.45
21-08-2024,14:35,6312.43
21-08-2024,14:40,6337.21
21-08-2024,14:45,6401.15
21-08-2024,14:50,6423.27
21-08-2024,14:55,6415.76
21-08-2024,15:00,6439.89
21-08-2024,15:05,6513.91
21-08-2024,15:10,6460.5
21-08-2024,15:15,6519.05
21-08-2024,15:20,6506.44
21-08-2024,15:25,6507.02
21-08-2024,15:30,6457.52
21-08-2024,15:35,6480.89
21-08-2024,15:40,6434.83
21-08-2024,15:45,6449.19
21-08-2024,15:50,6406.02
21-08-2024,15:55,6342.69
21-08-2024,16:00,6413.93
21-08-2024,16:05,6359.9
21-08-2024,16:10,6369.51
21-08-2024,16:15,6311.55
21-08-2024,16:20,6270.79
21-08-2024,16:25,6261.43
21-08-2024,16:30,6242.39
21-08-2024,16:35,6246.66
21-08-2024,16:40,6212.1
21-08-2024,16:45,6264.31
21-08-2024,16:50,6208.69
21-08-2024,16:55,6166.16
21-08-2024,17:00,6168.02
21-08-2024,17:05,6158.68
21-08-2024,17:10,6186.33
21-08-2024,17:15,6173.03
21-08-2024,17:20,6122.04
21-08-2024,17:25,6102.93
21-08-2024,17:30,6110.03
21-08-2024,17:35,6050.14
21-08-2024,17:40,5985.78
21-08-2024,17:45,5953.32
21-08-2024,17:50,5936.88
21-08-2024,17:55,5923.31
21-08-2024,18:00,5904.72
21-08-2024,18:05,5837.87
21-08-2024,18:10,5874.71
21-08-2024,18:15,5869.67
21-08-2024,18:20,5895.9
21-08-2024,18:25,5844.56
21-08-2024,18:30,5840.53
21-08-2024,18:35,5802.48
21-08-2024,18:40,5792.42
21-08-2024,18:45,5867.27
21-08-2024,18:50,5798.37
21-08-2024,18:55,5840.21
21-08-2024,19:00,5815.56
21-08-2024,19:05,5837.91
21-08-2024,19:10,5821.14
21-08-2024,19:15,5825.7
21-08-2024,19:20,5846.38
21-08-2024,19:25,5889.98
21-08-2024,19:30,5877.45
21-08-2024,19:35,5869.1
21-08-2024,19:40,5906.26
21-08-2024,19:45,5903.62
21-08-2024,19:50,5903.72
21-08-2024,19:55,5735.44
21-08-2024,20:00,5762.86
21-08-2024,20:05,5721.93
21-08-2024,20:10,5774.18
21-08-2024,20:15,5889.51
21-08-2024,20:20,5866.14
21-08-2024,20:25,5868.02
21-08-2024,20:30,5899.77
21-08-2024,20:35,5876.41
21-08-2024,20:40,5843.43
21-08-2024,20:45,5760.09
21-08-2024,20:50,5750.39
21-08-2024,20:55,5776.97
21-08-2024,21:00,5793.02
21-08-2024,21:05,5770.92
21-08-2024,21:10,5786.5
21-08-2024,21:15,5802.98
21-08-2024,21:20,5823.83
21-08-2024,21:25,5827.05
21-08-2024,21:30,5845.33
21-08-2024,21:35,5879.48
21-08-2024,21:40,5866.94
21-08-2024,21:45,5912.43
21-08-2024,21:50,5922.53
21-08-2024,21:55,5924.47
21-08-2024,22:00,5928.8
21-08-2024,22:05,5979.12
21-08-2024,22:10,5992.43
21-08-2024,22:15,5978.8
21-08-2024,22:20,6020.67
21-08-2024,22:25,6018.75
21-08-2024,22:30,6030.41
21-08-2024,22:35,6039.21
21-08-2024,22:40,6037.13
21-08-2024,22:45,6067.86
21-08-2024,22:50,6074.77
22-08-2024,00:00,6112.77
22-08-2024,00:05,6060.79
22-08-2024,00:10,6035.22
22-08-2024,00:15,5987.33
22-08-2024,00:20,5963.38
22-08-2024,00:25,5944.16
22-08-2024,00:30,5901.93
22-08-2024,00:35,5870.89
22-08-2024,00:40,5846.31
22-08-2024,00:45,5821.23
22-08-2024,00:50,5791.77
22-08-2024,00:55,5763.58
22-08-2024,01:00,5722.96
22-08-2024,01:05,5696.89
22-08-2024,01:10,5667.9
22-08-2024,01:15,5647.48
22-08-2024,01:20,5608.1
22-08-2024,01:25,5589.72
22-08-2024,01:30,5567.11
22-08-2024,01:35,5534.78
22-08-2024,01:40,5490.54
22-08-2024,01:45,5461.8
22-08-2024,01:50,5436.74
22-08-2024,01:55,5409.83
22-08-2024,02:00,5392.29
22-08-2024,02:05,5370.31
22-08-2024,02:10,5341.89
22-08-2024,02:15,5334.74
22-08-2024,02:20,5307.52
22-08-2024,02:25,5285.88
22-08-2024,02:30,5265.25
22-08-2024,02:35,5244.12
22-08-2024,02:40,5223.64
22-08-2024,02:45,5196.52
22-08-2024,02:50,5170.51
22-08-2024,02:55,5136.46
22-08-2024,03:00,5112.89
22-08-2024,03:05,5090.1
22-08-2024,03:10,5059.45
22-08-2024,03:15,5035.72
22-08-2024,03:20,4966.3
22-08-2024,03:25,4975.57
22-08-2024,03:30,4961.79
22-08-2024,03:35,4940.85
22-08-2024,03:40,4938.06
22-08-2024,03:45,4913.86
22-08-2024,03:50,4901.69
22-08-2024,03:55,4892.61
22-08-2024,04:00,4871.72
22-08-2024,04:05,4848.72
22-08-2024,04:10,4834.12
22-08-2024,04:15,4843.11
22-08-2024,04:20,4839.94
22-08-2024,04:25,4818.94
22-08-2024,04:30,4806.43
22-08-2024,04:35,4795.59
22-08-2024,04:40,4787.02
22-08-2024,04:45,4764.8
22-08-2024,04:50,4756
22-08-2024,04:55,4740.9
22-08-2024,05:00,4730.4
22-08-2024,05:05,4723.2
22-08-2024,05:10,4699.77
22-08-2024,05:15,4711.3
22-08-2024,05:20,4709.84
22-08-2024,05:25,4709.19
22-08-2024,05:30,4707.12
22-08-2024,05:35,4689.42
22-08-2024,05:40,4685.49
22-08-2024,05:45,4697.55
22-08-2024,05:50,4625.44
22-08-2024,05:55,4615.55
22-08-2024,06:00,4623.36
22-08-2024,06:05,4630.67
22-08-2024,06:10,4638.45
22-08-2024,06:15,4678.54
22-08-2024,06:20,4665.27
22-08-2024,06:25,4707.04
22-08-2024,06:30,4689.05
22-08-2024,06:35,4702.43
22-08-2024,06:40,4711.62
22-08-2024,06:45,4666.61
22-08-2024,06:50,4679.58
22-08-2024,06:55,4669.15
22-08-2024,07:00,4673.38
22-08-2024,07:05,4645.03
22-08-2024,07:10,4677.14
22-08-2024,07:15,4675.54
22-08-2024,07:20,4665.3
22-08-2024,07:25,4656.85
22-08-2024,07:30,4617.56
22-08-2024,07:35,4649.24
22-08-2024,07:40,4652.03
22-08-2024,07:45,4640.55
22-08-2024,07:50,4649.18
22-08-2024,07:55,4637.99
22-08-2024,08:00,4655.4
22-08-2024,08:05,4673.01
22-08-2024,08:10,4666.76
22-08-2024,08:15,4673.57
22-08-2024,08:20,4714.12
22-08-2024,08:25,4715.4
22-08-2024,08:30,4743.39
22-08-2024,08:35,4765.44
22-08-2024,08:40,4737.65
22-08-2024,08:45,4758.04
22-08-2024,08:50,4815.95
22-08-2024,08:55,4769.42
22-08-2024,09:00,4836.59
22-08-2024,09:05,4889.16
22-08-2024,09:10,4930.76
22-08-2024,09:15,5028.92
22-08-2024,09:20,5030.3
22-08-2024,09:25,5104.49
22-08-2024,09:30,5200.99
22-08-2024,09:35,5244.21
22-08-2024,09:40,5368.15
22-08-2024,09:45,5332.99
22-08-2024,09:50,5397.38
22-08-2024,09:55,5394.81
22-08-2024,10:00,5473.52
22-08-2024,10:05,5471.18
22-08-2024,10:10,5546.32
22-08-2024,10:15,5574.97
22-08-2024,10:20,5605.81
22-08-2024,10:25,5624.94
22-08-2024,10:30,5685.22
22-08-2024,10:35,5735.72
22-08-2024,10:40,5733.89
22-08-2024,10:45,5771.36
22-08-2024,10:50,5794.76
22-08-2024,10:55,5840.58
22-08-2024,11:00,5837.14
22-08-2024,11:05,5857.29
22-08-2024,11:10,5920.27
22-08-2024,11:15,5969.06
22-08-2024,11:20,5889.06
22-08-2024,11:25,5951.33
22-08-2024,11:30,5798.5
22-08-2024,11:35,5983.29
22-08-2024,11:40,5978.14
22-08-2024,11:45,5993.25
22-08-2024,11:50,5995.39
22-08-2024,11:55,6027.6
22-08-2024,12:00,6037.22
22-08-2024,12:05,6052.29
22-08-2024,12:10,6047.3
22-08-2024,12:15,6084.04
22-08-2024,12:20,6099.19
22-08-2024,12:25,6118.32
22-08-2024,12:30,6148.3
22-08-2024,12:35,6130.92
22-08-2024,12:40,6155.01
22-08-2024,12:45,6197.87
22-08-2024,12:50,6197.99
22-08-2024,12:55,6188.79
22-08-2024,13:00,6124.28
22-08-2024,13:05,6094.3
22-08-2024,13:10,6092.81
22-08-2024,13:15,6060.67
22-08-2024,13:20,6075.49
22-08-2024,13:25,6110.05
22-08-2024,13:30,6099.53
22-08-2024,13:35,6169.87
22-08-2024,13:40,6188.03
22-08-2024,13:45,6227.7
22-08-2024,13:50,6278.67
22-08-2024,13:55,6291.86
22-08-2024,14:00,6376.5
22-08-2024,14:05,6404.92
22-08-2024,14:10,6503.38
22-08-2024,14:15,6505.12
22-08-2024,14:20,6529.73
22-08-2024,14:25,6589.5
22-08-2024,14:30,6617.96
22-08-2024,14:35,6649
22-08-2024,14:40,6681.25
22-08-2024,14:45,6711.27
22-08-2024,14:50,6731.28
22-08-2024,14:55,6746.65
22-08-2024,15:00,6795.1
22-08-2024,15:05,6811.67
22-08-2024,15:10,6816.54
22-08-2024,15:15,6835.68
22-08-2024,15:20,6854.46
22-08-2024,15:25,6825.13
22-08-2024,15:30,6835.63
22-08-2024,15:35,6830.22
22-08-2024,15:40,6794.62
22-08-2024,15:45,6758.66
22-08-2024,15:50,6771.58
22-08-2024,15:55,6739.99
22-08-2024,16:00,6737.88
22-08-2024,16:05,6751.21
22-08-2024,16:10,6712.02
22-08-2024,16:15,6657.37
22-08-2024,16:20,6687.26
22-08-2024,16:25,6621.74
22-08-2024,16:30,6623.56
22-08-2024,16:35,6607.49
22-08-2024,16:40,6583.13
